ruta,tipo,tamano_bytes,fecha_modificacion,sha256,rol,campana_asignada
05_LOGS\Validas\Prueba_24_06_2026\TFM_TEC_Run_CANDIDATE_v5_20260624_145022_summary.json,json,63887,2026-06-24T12:55:56.429Z,6f3101cd2588fd0cd21ec35c7b9dd0613fb71eb3194a26b0f1428000c992aa23,REAL_SUMMARY,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026\TFM_TEC_Run_CANDIDATE_v5_20260624_145022_summary.txt,txt,33063,2026-06-24T12:55:56.558Z,a845d46c8d8d9b55577ea4acd7f86faa3cc78c5d0d7ac728fc7350a84f394f97,REAL_SUMMARY,REAL_24_06
05_LOGS\Validas\Prueba_24_06_2026_FP\CU001_Source_TEC001_PowerShell_Basic-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,727298,2026-06-26T08:27:23.362Z,6209f8982dccc5e55d9e35692ca15b7753539ba55717137ef0a07cc77faf2161,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\CU002_Source_TEC002_CMD_Basic-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,1105413,2026-06-26T08:27:16.928Z,a476fb1224ba30cff5c4995a2fdff739e538d0498a56b7ccff9c07bf3ccfc6fc,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\CU003_Source_TEC003_ScheduledTask_Basic-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,183853,2026-06-26T08:27:09.445Z,63f50d0783b8bb5b0d39c27ddd7155468a0a362fac7b248b727eb3d4e70bb1a3,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\CU004_Source_TEC004_RunKeys_Basic-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,109823,2026-06-26T08:26:59.884Z,82c0ced7c28bce1a79193d50c8d0233d24570d81ba369a208bc0acbcdc612f6c,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\CU005_Source_TEC005_ServiceCreation_7045-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7 (1).csv,csv,5994,2026-06-26T08:26:43.352Z,f1db189f4d39fd8fe04d60d41c8b1ddc6033d086f91843410f27e635535cd08d,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\Forensic_EVENT_PowerShell4104_Strong_By_Technique-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,2150349,2026-06-26T08:29:15.539Z,f41d915a54e28185fa34d12876f6263b29f10eb4af04cbb24b0001187f0a07eb,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\Forensic_EVENT_Sysmon_ID1_Process_By_Technique-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,3792751,2026-06-26T08:29:06.588Z,7c67ab9be20a1b6bbcf3f331299368aa89f8f539199bdc058846495d37e6220f,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\Forensic_EVENT_System_7045_ServiceCreation-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,13210,2026-06-26T08:28:49.494Z,3178d1ca03d5dbc7fb5c93a888bbabce7770ef03a49a6b3a25950e068133ed8a,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\P1_EVENT_TEC009_Sysmon_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,20182,2026-06-26T08:29:21.754Z,8cc402c503a5e5ff30e48b8a2b6c4517a12864856f5bc2f3d78e235a4b2fbea2,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC001_PowerShell_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,38327,2026-06-26T08:28:42.258Z,16b2e47c233015a10b38ca718c199dffdd21bd23b3f8c34a7cd7608412871b60,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC002_CMD_Sysmon-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,302290,2026-06-26T08:28:35.370Z,4b61702181fe74b1e1fe4bb6fd4ea4392bf722477f8bdec2ba605e6e24283e40,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC003_ScheduledTask_Sysmon-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,104276,2026-06-26T08:28:28.535Z,0887e09789d8443b915ef3caf92c71bfbfaa18bf623e5337ea01a11ed13ecb30,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC004_RunKey_Sysmon-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,63017,2026-06-26T08:28:22.002Z,0347e694e8b96da8090022cde721465493c326dac3ad3db323174ebe1223308b,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC005_Service_System7045-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,4872,2026-06-26T08:28:06.549Z,d5f76f69ffb420c3080a4073ee630acebd51634e1c4b51d7f117e218a7d47014,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC006_SecuritySoftwareDiscovery_4104-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,659538,2026-06-26T08:28:01.291Z,78074bd7a67641a078744b495039dadef194876990e02455d47c78c370397b4d,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC006_SecuritySoftwareDiscovery_Sysmon-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,90936,2026-06-26T08:27:56.574Z,0e24c0235f851353ec2f10e20b4be09abcd2b25462f52f2c2ed9963536233c3e,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC007_DataEncryptedForImpact_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,37632,2026-06-26T08:27:50.638Z,fca339ee5adf9c38057098e2592ba17efa100a2e1bd867b94e03600b0e24e26d,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC008_DataDestruction_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,5052,2026-06-26T08:27:46.280Z,c06962f14617229acf814008d11ba854de690bcdf90d6c39a6c5699fbbab7b0d,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC009_HTTP_Network_Sysmon_Context-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,20982,2026-06-26T08:27:41.081Z,f5721b515315bb19ab70b4a3d479dd55cc50ecb79e5533dd1bda2b357ada5505,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC009_HTTP_Upload_Sysmon_Process_Context-2026-06-25T12_00_00Z-2026-06-26T12_00_00Z-C.364907172793f8c7.csv,csv,20018,2026-06-26T08:27:36.643Z,037619d8fd98e3bdd84fd0b8798b6a5d9d707aa9330837a8f7e407e4383a2ca8,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TEC009_HTTP_ZIP_Upload_4104-2026-06-23T12_00_00Z-2026-06-24T12_00_00Z-C.364907172793f8c7.csv,csv,5483,2026-06-26T08:27:31.375Z,6252188da721463697e23909f76fefac40b23e8b8599360b516a9654f5ca9331,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948.log,log,2006,2026-06-26T08:20:18.426Z,96c8560ecb781423742f7b2d1509ce4ee110f97f8e5aa628e4d97bd3fc0a4f0c,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948_summary.csv,csv,2944,2026-06-26T08:20:18.117Z,dc70b5f21ef301c149d8e32631280037be90880081412c17bcb254a4395b3121,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948_summary.json,json,9214,2026-06-26T08:20:18.252Z,1e737e49db7b7c801806dc8074f94f1ad55e12b036ae52923828671ce06d775d,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948_summary.txt,txt,1827,2026-06-26T08:20:18.354Z,4e2e0bb00d944938a8613532e85bc43e3090e92033cff316bf9389a98c838a5c,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948_vr_hits.csv,csv,145,2026-06-26T08:20:18.117Z,6d712fcc2666acdc903fdb17c78d607f811a629d3b5360e63a49639e6dbf32cc,FP_HITS,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\TFM_FP_20260626_101948_vr_hits.txt,txt,80,2026-06-26T08:20:18.359Z,2c03d8c28d8ef849d68e019713cf59397ecdabd3fdef0a656ac3d7b816a0145d,FP_HITS,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\fp_end_local.txt,txt,92,2026-06-26T08:20:24.116Z,20e9677c184f158755385515bc5dd848e788344e10b60a2467e8f3bd12ed6901,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\fp_start_local.txt,txt,92,2026-06-26T08:19:45.455Z,d5c71ed0cee9ffcdb4148d90623b98bdd3abb14a5941bca79eaba7b6fbf14c92,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948.log,log,2006,2026-06-26T08:20:18.426Z,96c8560ecb781423742f7b2d1509ce4ee110f97f8e5aa628e4d97bd3fc0a4f0c,VR_EXPORT_FP_OR_MIXED,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948_summary.csv,csv,2944,2026-06-26T08:20:18.117Z,dc70b5f21ef301c149d8e32631280037be90880081412c17bcb254a4395b3121,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948_summary.json,json,9214,2026-06-26T08:20:18.252Z,1e737e49db7b7c801806dc8074f94f1ad55e12b036ae52923828671ce06d775d,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948_summary.txt,txt,1827,2026-06-26T08:20:18.354Z,4e2e0bb00d944938a8613532e85bc43e3090e92033cff316bf9389a98c838a5c,FP_SUMMARY,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948_vr_hits.csv,csv,145,2026-06-26T08:20:18.117Z,6d712fcc2666acdc903fdb17c78d607f811a629d3b5360e63a49639e6dbf32cc,FP_HITS,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\runner_fp_outputs\TFM_FP_20260626_101948_vr_hits.txt,txt,80,2026-06-26T08:20:18.359Z,2c03d8c28d8ef849d68e019713cf59397ecdabd3fdef0a656ac3d7b816a0145d,FP_HITS,FP_26_06
05_LOGS\Validas\Prueba_24_06_2026_FP\VR_FP_HTTP_LOCAL_CLEAN_20260626_101945\soc_alerts_fp_http_local_clean.jsonl,jsonl,0,2026-06-24T13:24:54.571Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,VR_EXPORT_FP_OR_MIXED,FP_26_06
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\base_custom_rule_check_110xxx.txt,txt,0,2026-06-22T11:40:35.000Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\end_utc.txt,txt,21,2026-06-22T11:40:31.000Z,cad3c3ae35884cebba84bb9f421ce3c704bc872ae2cb81cdde53b6e740dd9f42,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\start_utc.txt,txt,21,2026-06-22T11:40:31.000Z,b526a6d767a63c0a2f0ba277250567529b3cdfdead7b7863684e8da7ecd7653d,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\wazuh_base_alerts_delta.jsonl,jsonl,160796,2026-06-22T11:40:31.000Z,fe8b4125b868bacb2b44490490dd2681fd7b60a9fa80a39a678bf18d4a461517,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\wazuh_base_alerts_filtered.jsonl,jsonl,158062,2026-06-22T11:40:34.000Z,0d94b49654c09ad054b3ca3b8cf96ad29fddfdc4ab38246802de7b54d537ea72,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\wazuh_base_archives_delta.jsonl,jsonl,2614459,2026-06-22T11:40:31.000Z,d678b4cb78cd9c3a0615de98ef525c4d3d3ddff941ea68263366c6215df48d5b,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\wazuh_base_summary.txt,txt,452,2026-06-22T11:40:31.000Z,2096641c367ead69ccdbabe6e03b48783471cfbbbedd11bff19d14c0b1378840,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\base\wazuh_base_visibility_filtered.jsonl,jsonl,2246530,2026-06-22T11:40:34.000Z,951b91b743d29e0ea1d7f10fcff1b2674b8faad8013c9b4af358b807f13bfd0c,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\checks\status_wazuh_dashboard.txt,txt,13317,2026-06-22T11:41:13.000Z,ca7a12124d2d6275c1588fc4a29ef8bcdb88a9111b576dc2e116b0ec269aad02,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\checks\status_wazuh_indexer.txt,txt,3463,2026-06-22T11:41:12.000Z,085cefa87e935d7a62fa40936110d0ac16e030008a0337e707e7257413237bfd,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\checks\status_wazuh_manager.txt,txt,2221,2026-06-22T11:41:12.000Z,55b34e0e20e2bf4749a5aaa8526e97e1e4d4b9a026da2babbb8eafe0471b8671,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\checks\wazuh_agents.txt,txt,179,2026-06-22T11:41:12.000Z,7ed2f887a18cdbb41240d3b53ce421583a0e70f3ebe965921b648ecfc8f70ee6,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\checks\wazuh_analysisd_test.txt,txt,0,2026-06-22T11:41:11.000Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\config\ossec_manager.conf,conf,9387,2026-06-22T11:41:05.000Z,547f8312c60f894217a8d7674d526f385e2c40795d1b0f07a8cf5f742fbde8db,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\config\tfm_wazuh_custom_rules_v2.xml,xml,3204,2026-06-22T11:41:05.000Z,735e58c362b6e29cefa12d4abbda4bf9a4bdd671e5f5cd82e76c91796735896e,WAZUH_EVIDENCE,WAZUH
