"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"00_CONTEXT\OLD_CONTEXT_USELESS\estructura_HOST_TFM_tree__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.txt","File","19550","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\EVIDENCE_INDEX__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","16706","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\OPEN__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","676","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\PORCENTAJE_FIABILIDAD_CONTEXT__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","2309","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\PROJECT_STATE__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","28915","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\README.md","File","3420","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\RESUMEN_CONTEXTO_CHATGPT_CODEX_PREPDF__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","12373","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\TEST_MATRIX__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","7920","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\OLD_CONTEXT_USELESS\VR_RESOURCE_BENCHMARK_CONTEXT__NO_LEER_POR_DEFECTO__PRE_LIMPIEZA_20260710_1026.md","File","657","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"00_CONTEXT\PROJECT_STATE.md","File","24613","2026-09-02 10:01:02","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\README_CONTEXT.md","File","2849","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS","Directory","","2026-09-02 10:00:59","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\archive","Directory","","2026-06-10 18:00:36","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\LAST_SESSION.md","File","634","2026-09-02 10:01:01","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260610_1900.md","File","1441","2026-06-10 19:02:16","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1601.md","File","3539","2026-06-11 16:02:03","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1653.md","File","3593","2026-06-11 16:54:24","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1727.md","File","3401","2026-06-11 17:27:49","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1828.md","File","2633","2026-06-11 18:29:07","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1845.md","File","3591","2026-06-11 18:46:16","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1849.md","File","2631","2026-06-11 18:49:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1909.md","File","4405","2026-06-11 19:10:50","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_1955.md","File","4077","2026-06-11 19:57:01","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260611_2021.md","File","3783","2026-06-11 20:40:17","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1039.md","File","817","2026-06-12 10:39:37","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1049.md","File","1859","2026-06-12 10:50:42","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1125.md","File","1855","2026-06-12 11:26:40","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1215.md","File","2448","2026-06-12 12:18:00","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1220.md","File","5138","2026-06-12 12:21:35","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1258.md","File","4028","2026-06-12 13:00:11","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1334.md","File","5321","2026-06-12 13:35:12","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260612_1418.md","File","3541","2026-06-12 14:26:07","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260615_2137.md","File","3819","2026-06-15 21:41:07","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260616_1944.md","File","2500","2026-06-16 19:46:22","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260616_2027.md","File","3728","2026-06-16 20:29:28","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260617_2027.md","File","3069","2026-06-17 20:31:28","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1253.md","File","3241","2026-06-18 12:55:11","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1446.md","File","2906","2026-06-18 14:47:54","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1504.md","File","2605","2026-06-18 15:04:56","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1602.md","File","3128","2026-06-18 16:03:13","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1726.md","File","2711","2026-06-18 17:30:02","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1900.md","File","2834","2026-06-18 19:01:19","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1950.md","File","3105","2026-06-18 19:52:58","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_1959.md","File","2511","2026-06-18 20:01:11","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260618_2105.md","File","2438","2026-06-18 21:06:23","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_1112.md","File","1891","2026-06-19 11:14:02","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_1157.md","File","2760","2026-06-19 11:58:19","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_1207.md","File","1153","2026-06-19 12:07:53","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_1223.md","File","2524","2026-06-19 12:25:21","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_2226.md","File","2307","2026-06-19 22:27:27","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260619_2332.md","File","1699","2026-06-19 23:33:20","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260626_1143.md","File","2664","2026-06-26 11:44:10","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260626_1302.md","File","2492","2026-06-26 13:04:55","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260629_1707.md","File","3021","2026-06-29 17:14:01","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260705_1121.md","File","784","2026-07-05 11:21:30","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260705_1144.md","File","1799","2026-07-05 11:44:41","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260705_1216.md","File","2271","2026-07-05 12:17:34","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260706_1417.md","File","1180","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260706_1423.md","File","781","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260708_1155.md","File","2449","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260708_1250.md","File","2144","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260709_1820.md","File","2712","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260709_1825.md","File","1045","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260710_1026.md","File","2685","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260712_2359.md","File","3064","2026-07-13 00:49:59","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260713_1637.md","File","4333","2026-07-13 16:39:22","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260713_1827.md","File","5188","2026-07-13 18:29:39","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260713_2045.md","File","3576","2026-07-13 20:47:25","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260714_1337.md","File","2195","2026-07-14 13:45:47","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260804_1251.md","File","3444","2026-08-04 12:53:01","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260805_1627.md","File","2645","2026-08-05 16:28:16","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260805_1923.md","File","2845","2026-08-05 19:23:56","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260817_1152.md","File","3767","2026-08-17 11:57:07","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260818_1416.md","File","4493","2026-08-18 14:17:55","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260824_2127.md","File","3998","2026-08-24 21:30:02","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260825_1457.md","File","3506","2026-08-25 14:59:28","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260826_1437.md","File","4114","2026-08-26 14:39:56","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260827_1044.md","File","4631","2026-08-27 10:51:51","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260827_1601.md","File","4161","2026-08-27 16:03:37","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260828_0902.md","File","619","2026-08-28 09:02:55","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260828_0912.md","File","2162","2026-08-28 09:13:40","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260828_1328.md","File","3506","2026-08-28 13:29:03","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\SESSION_LOGS\session_20260902_0958.md","File","4279","2026-09-02 10:00:59","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\TEMPLATES","Directory","","2026-06-10 18:03:59","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\TEMPLATES\SESSION_TEMPLATE.md","File","557","2026-06-10 18:04:06","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\TEST_MATRIX.md","File","3046","2026-07-11 12:07:52","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"00_CONTEXT\VM_ACTIVE_PATHS.md","File","698","2026-06-10 18:52:38","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS","Directory","","2026-06-24 14:33:21","KEEP","Contenido vigente, evidencia, script o documentación necesarios"
"01_ARTIFACTS\candidate","Directory","","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P1.Critical.Priority.Event_v1.yaml","File","15108","2026-06-18 12:50:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P1.Critical.Priority.Event_v1_PRE_NOISY_BACKUP.yaml","File","14829","2026-06-16 20:15:34","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P1.Low.Basic.Event_v1.yaml","File","14452","2026-06-15 21:21:08","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P1.Low.Basic_v3.yaml","File","9691","2026-06-12 14:10:16","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P2.High.Forensic.Event_v1.yaml","File","21680","2026-06-15 21:23:15","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P2.High.Forensic_v1.yaml","File","27735","2026-06-12 10:47:57","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P2.High.Forensic_v2.yaml","File","25893","2026-06-12 14:15:33","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral.Event_v1.yaml","File","22997","2026-06-15 21:25:25","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v10.yaml","File","43803","2026-06-11 20:20:31","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v11.yaml","File","19670","2026-06-12 10:47:57","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v12.yaml","File","20010","2026-06-12 14:09:14","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v5.yaml","File","35697","2026-06-09 21:07:04","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v6.yaml","File","37990","2026-06-10 17:53:38","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v7.yaml","File","40982","2026-06-10 18:59:30","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v8.yaml","File","40821","2026-06-11 16:04:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P3.Medium.Behavioral_v9.yaml","File","43545","2026-06-11 19:54:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.P4.Low.Basic_v2.yaml","File","13476","2026-06-15 19:51:36","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.Router.JSONL.Discord.Final_v3_fix2.yaml","File","33817","2026-06-09 19:15:55","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.Router.JSONL.Discord.Final_v3_fix3.yaml","File","33824","2026-06-09 19:45:45","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v1.yaml","File","24597","2026-06-16 19:43:44","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v2.yaml","File","37643","2026-06-16 20:21:32","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml","File","154540","2026-06-17 20:31:03","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version","Directory","","2026-06-18 12:52:35","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\Custom.TFM.HIDS.P1.Critical.Priority.Event_v1.yaml","File","15108","2026-06-18 12:50:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v1.yaml","File","24597","2026-06-16 19:43:44","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml","File","154520","2026-06-17 20:45:10","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\Custom.TFM.HIDS.Router.JSONL.Discord.SOC_v3.yaml.bak_bad_parens","File","154518","2026-06-17 20:44:49","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\GUIA_P1_P2_CRITICAL_RECALIBRATION_v1.md","File","3114","2026-06-18 12:51:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\GUIA_ROUTER_SOC_DISCORD_v2.md","File","3947","2026-06-16 20:24:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\GUIA_ROUTER_SOC_DISCORD_v3.md","File","3940","2026-06-17 20:26:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\SHA256SUMS_P1_P2_RECALIBRATION.txt","File","837","2026-06-18 12:52:35","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\SHA256SUMS_SOC_V2.txt","File","535","2026-06-16 20:27:50","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\SHA256SUMS_SOC_V3.txt","File","213","2026-06-17 20:31:15","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\last_version\TFM_Run_All_TEC_Tests_v6.ps1","File","57326","2026-06-16 20:26:45","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\README_NO_LEER_POR_DEFECTO.md","File","309","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\candidate\velociraptor_tfm_artifacts_finales_IMPORTABLE_YAML_ROOT.zip","File","17838","2026-06-08 19:45:11","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"01_ARTIFACTS\debug","Directory","","2026-07-11 12:07:52","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
